1;1;2025-02-18;5;10000
2;2;2025-05-07;0;0
3;3;2025-03-08;0;0
4;4;2025-03-11;0;0
5;6;2025-04-09;0;0
6;8;2025-04-16;0;0
7;9;2025-02-19;0;0
8;10;2025-04-13;8;16000
9;11;2025-01-05;4;8000
10;12;2025-01-23;0;0
11;13;2025-03-12;0;0
12;14;2025-03-16;0;0
13;15;2025-02-20;0;0
14;16;2024-12-15;4;8000
15;18;2024-12-29;0;0
16;19;2025-01-12;0;0
17;20;2024-12-17;0;0
18;21;2025-01-26;0;0
19;22;2025-01-17;0;0
20;23;2025-02-11;0;0
21;24;2025-01-18;0;0
22;26;2025-04-21;2;4000
23;27;2025-04-20;9;18000
24;28;2025-03-17;0;0
25;30;2025-04-10;0;0
26;31;2025-03-01;0;0
27;32;2025-03-16;0;0
28;33;2024-12-30;0;0
29;34;2024-12-19;0;0
30;35;2025-02-14;0;0
31;37;2025-03-09;0;0
32;39;2025-02-20;0;0
33;40;2025-04-09;0;0
34;42;2025-04-08;10;20000
35;43;2025-04-10;3;6000
36;44;2025-03-22;0;0
37;45;2025-02-15;0;0
38;46;2024-12-19;0;0
39;47;2025-04-03;0;0
40;49;2024-12-26;0;0
41;50;2025-04-03;0;0
42;51;2025-02-08;3;6000
43;52;2025-01-20;0;0
44;57;2025-03-02;0;0
45;58;2025-02-12;0;0
46;59;2025-04-10;0;0
47;60;2024-12-09;0;0
48;62;2025-01-02;0;0
49;63;2025-04-27;0;0
50;64;2025-04-05;0;0
51;66;2024-12-21;6;12000
52;68;2025-05-05;10;20000
53;69;2025-04-03;0;0
54;71;2025-01-04;4;8000
55;73;2025-01-19;8;16000
56;74;2025-04-20;9;18000
57;75;2025-03-08;8;16000
58;77;2025-02-14;0;0
59;79;2025-04-26;6;12000
60;80;2025-05-01;2;4000
61;81;2025-05-07;0;0
62;82;2025-03-16;0;0
63;83;2025-02-18;0;0
64;85;2025-04-06;0;0
65;87;2024-12-29;0;0
66;88;2024-12-06;0;0
67;89;2025-02-18;0;0
68;91;2024-12-19;0;0
69;92;2025-02-27;0;0
70;95;2025-05-04;9;18000
71;97;2025-03-24;0;0
72;98;2024-12-03;0;0
73;99;2025-03-21;7;14000
74;100;2025-01-28;0;0
75;101;2025-01-29;0;0
76;102;2025-01-20;0;0
77;103;2025-05-20;5;10000
78;104;2024-12-05;0;0
79;105;2025-02-12;0;0
80;107;2025-04-28;0;0
81;108;2024-12-17;0;0
82;110;2025-02-09;0;0
83;111;2025-02-15;0;0
84;114;2024-12-31;9;18000
85;116;2025-01-31;0;0
86;118;2025-03-16;0;0
87;120;2025-03-01;0;0
88;121;2024-12-09;0;0
89;122;2025-03-26;0;0
90;123;2024-12-23;2;4000
91;124;2025-05-01;0;0
92;127;2025-04-14;0;0
93;128;2025-02-21;0;0
94;130;2024-12-09;0;0
95;132;2025-03-01;0;0
96;133;2025-03-25;0;0
97;134;2025-02-22;0;0
98;135;2025-02-14;0;0
99;136;2025-01-13;0;0
100;138;2025-03-08;0;0
101;139;2025-02-26;0;0
102;140;2025-02-25;0;0
103;141;2025-04-24;0;0
104;142;2025-03-30;0;0
105;143;2025-04-06;0;0
106;144;2025-01-08;0;0
107;145;2024-12-27;0;0
108;146;2025-04-28;0;0
109;150;2025-03-17;8;16000
110;151;2024-12-21;0;0
111;152;2025-04-28;6;12000
112;154;2025-03-05;0;0
113;156;2024-12-21;0;0
114;157;2025-01-28;4;8000
115;158;2025-02-06;8;16000
116;159;2025-03-28;0;0
117;161;2024-12-18;0;0
118;162;2025-04-01;0;0
119;163;2025-04-07;0;0
120;164;2025-04-26;0;0
121;165;2025-01-14;0;0
122;166;2025-02-07;0;0
123;167;2025-01-12;0;0
124;170;2025-04-15;7;14000
125;174;2024-12-21;0;0
126;175;2025-02-01;0;0
127;177;2025-02-15;0;0
128;178;2025-05-09;8;16000
129;179;2025-04-19;0;0
130;181;2025-02-23;0;0
131;183;2024-12-03;0;0
132;184;2025-03-28;0;0
133;185;2025-02-15;0;0
134;186;2025-02-13;0;0
135;187;2025-01-20;0;0
136;189;2025-04-13;0;0
137;191;2025-01-15;0;0
138;192;2025-04-07;0;0
139;193;2025-03-14;0;0
140;195;2025-01-14;0;0
141;196;2025-04-13;0;0
142;198;2025-05-20;7;14000
143;199;2025-02-03;0;0
144;201;2025-03-23;0;0
145;202;2025-04-04;0;0
146;203;2025-01-08;3;6000
147;206;2024-12-27;4;8000
148;207;2025-04-07;0;0
149;209;2024-12-17;0;0
150;210;2025-02-17;0;0
151;213;2025-03-03;5;10000
152;216;2025-02-10;0;0
153;217;2025-03-24;0;0
154;218;2025-01-09;0;0
155;220;2025-03-13;0;0
156;221;2025-03-18;0;0
157;222;2025-03-28;0;0
158;223;2024-12-27;0;0
159;224;2025-02-25;0;0
160;225;2025-03-16;0;0
161;226;2025-05-07;0;0
162;227;2025-04-17;10;20000
163;229;2025-01-17;0;0
164;233;2025-01-02;0;0
165;234;2025-02-26;2;4000
166;235;2025-04-13;7;14000
167;237;2025-02-05;0;0
168;239;2025-02-13;0;0
169;240;2025-03-06;6;12000
170;241;2025-02-03;2;4000
171;242;2024-12-16;0;0
172;243;2025-03-01;2;4000
173;245;2025-03-04;6;12000
174;246;2025-05-07;0;0
175;247;2025-01-28;10;20000
176;250;2025-02-15;0;0
177;251;2025-02-16;2;4000
178;252;2025-04-20;0;0
179;253;2025-05-06;4;8000
180;254;2025-01-12;0;0
181;255;2025-03-02;0;0
182;256;2025-03-25;0;0
183;257;2024-12-15;0;0
184;263;2025-03-23;0;0
185;265;2025-01-15;0;0
186;266;2025-04-03;4;8000
187;268;2025-02-09;4;8000
188;269;2025-05-09;3;6000
189;271;2025-03-23;0;0
190;273;2025-04-29;0;0
191;274;2025-04-18;7;14000
192;275;2025-05-06;8;16000
193;276;2025-02-22;4;8000
194;277;2025-01-29;0;0
195;279;2025-01-25;0;0
196;281;2025-03-20;0;0
197;283;2025-03-24;4;8000
198;284;2025-02-05;7;14000
199;286;2024-12-20;0;0
200;287;2025-04-22;0;0
201;288;2025-03-06;0;0
202;290;2025-03-17;0;0
203;291;2025-04-24;0;0
204;292;2024-12-18;0;0
205;293;2024-12-25;2;4000
206;294;2025-02-03;0;0
