1;1251;devolucion;2024-08-10;Multa de 3517 por retraso en devolucion
2;565;prestamo;2025-01-08;Multa de 3940 por retraso en devolucion
3;185;multa;2025-05-04;Multa de 3790 por retraso en devolucion
4;2339;prestamo;2024-05-22;Multa de 2385 por retraso en devolucion
5;2174;multa;2025-04-01;Multa de 1372 por retraso en devolucion
6;1075;multa;2025-04-14;Multa de 2225 por retraso en devolucion
7;1325;devolucion;2025-04-29;Multa de 4848 por retraso en devolucion
8;962;devolucion;2025-02-08;Multa de 2656 por retraso en devolucion
9;659;multa;2025-01-09;Multa de 2582 por retraso en devolucion
10;778;prestamo;2025-05-17;Multa de 1140 por retraso en devolucion
11;2354;prestamo;2024-08-14;Multa de 1186 por retraso en devolucion
12;1238;multa;2024-10-12;Multa de 4264 por retraso en devolucion
13;130;multa;2024-12-24;Multa de 1736 por retraso en devolucion
14;2399;prestamo;2024-09-10;Multa de 2617 por retraso en devolucion
15;2713;multa;2025-02-01;Multa de 3856 por retraso en devolucion
16;715;devolucion;2024-05-29;Multa de 3435 por retraso en devolucion
17;2504;multa;2024-07-21;Multa de 3744 por retraso en devolucion
18;2945;devolucion;2024-09-25;Multa de 3316 por retraso en devolucion
19;875;devolucion;2024-05-29;Multa de 1059 por retraso en devolucion
20;793;devolucion;2024-06-24;Multa de 1770 por retraso en devolucion
21;703;multa;2025-04-14;Multa de 3566 por retraso en devolucion
22;1974;prestamo;2025-04-25;Multa de 3603 por retraso en devolucion
23;551;multa;2025-04-16;Multa de 2173 por retraso en devolucion
24;481;devolucion;2024-11-10;Multa de 1284 por retraso en devolucion
25;2188;prestamo;2025-01-19;Multa de 4592 por retraso en devolucion
26;2323;prestamo;2024-12-27;Multa de 2154 por retraso en devolucion
27;2100;multa;2024-08-14;Multa de 4428 por retraso en devolucion
28;1927;devolucion;2025-04-17;Multa de 2736 por retraso en devolucion
29;1322;prestamo;2024-12-31;Multa de 4295 por retraso en devolucion
30;2214;multa;2024-08-15;Multa de 1014 por retraso en devolucion
31;2256;multa;2024-10-12;Multa de 3020 por retraso en devolucion
32;1115;devolucion;2024-10-22;Multa de 1842 por retraso en devolucion
33;1118;devolucion;2024-10-25;Multa de 1577 por retraso en devolucion
34;942;multa;2024-05-31;Multa de 2556 por retraso en devolucion
35;611;prestamo;2024-07-01;Multa de 3560 por retraso en devolucion
36;2049;prestamo;2024-06-20;Multa de 2288 por retraso en devolucion
37;1879;devolucion;2024-11-02;Multa de 1482 por retraso en devolucion
38;1418;devolucion;2025-02-11;Multa de 4074 por retraso en devolucion
39;1983;multa;2024-07-28;Multa de 1934 por retraso en devolucion
40;429;prestamo;2024-09-14;Multa de 4029 por retraso en devolucion
41;2035;devolucion;2024-06-08;Multa de 4675 por retraso en devolucion
42;2991;devolucion;2024-11-28;Multa de 2550 por retraso en devolucion
43;1566;multa;2024-10-16;Multa de 1445 por retraso en devolucion
44;1795;prestamo;2024-07-15;Multa de 1715 por retraso en devolucion
45;1727;prestamo;2024-07-01;Multa de 2732 por retraso en devolucion
46;2506;prestamo;2025-04-29;Multa de 4078 por retraso en devolucion
47;2867;multa;2025-01-24;Multa de 4751 por retraso en devolucion
48;2988;prestamo;2025-01-01;Multa de 3649 por retraso en devolucion
49;2933;devolucion;2025-02-13;Multa de 3344 por retraso en devolucion
50;545;prestamo;2024-12-07;Multa de 3978 por retraso en devolucion
51;1576;devolucion;2024-11-04;Multa de 3648 por retraso en devolucion
52;620;prestamo;2025-03-17;Multa de 3026 por retraso en devolucion
53;733;multa;2024-07-02;Multa de 3556 por retraso en devolucion
54;436;multa;2024-09-11;Multa de 2873 por retraso en devolucion
55;2058;prestamo;2025-04-07;Multa de 1756 por retraso en devolucion
56;16;prestamo;2025-02-12;Multa de 1374 por retraso en devolucion
57;2780;multa;2024-08-30;Multa de 1890 por retraso en devolucion
58;2868;devolucion;2025-03-15;Multa de 2529 por retraso en devolucion
59;1610;devolucion;2024-07-24;Multa de 1663 por retraso en devolucion
60;2093;devolucion;2025-02-03;Multa de 1955 por retraso en devolucion
61;1624;prestamo;2024-08-30;Multa de 4304 por retraso en devolucion
62;883;devolucion;2025-03-24;Multa de 3157 por retraso en devolucion
63;1908;devolucion;2024-09-14;Multa de 1669 por retraso en devolucion
64;1005;prestamo;2025-02-05;Multa de 3306 por retraso en devolucion
65;1097;multa;2025-05-13;Multa de 3848 por retraso en devolucion
66;382;devolucion;2024-11-15;Multa de 4915 por retraso en devolucion
67;1350;devolucion;2024-11-13;Multa de 4690 por retraso en devolucion
68;1137;prestamo;2024-09-04;Multa de 1366 por retraso en devolucion
69;517;prestamo;2025-05-07;Multa de 2203 por retraso en devolucion
70;257;prestamo;2024-06-08;Multa de 3596 por retraso en devolucion
71;2331;prestamo;2024-08-07;Multa de 3922 por retraso en devolucion
72;1624;devolucion;2024-07-17;Multa de 1626 por retraso en devolucion
73;1726;devolucion;2024-10-26;Multa de 3322 por retraso en devolucion
74;2942;devolucion;2024-08-19;Multa de 1107 por retraso en devolucion
75;1990;multa;2025-03-04;Multa de 2832 por retraso en devolucion
76;2033;prestamo;2024-10-12;Multa de 1545 por retraso en devolucion
77;454;devolucion;2024-12-11;Multa de 2755 por retraso en devolucion
78;1857;prestamo;2025-04-22;Multa de 3694 por retraso en devolucion
79;669;multa;2024-05-20;Multa de 3389 por retraso en devolucion
80;840;prestamo;2024-10-08;Multa de 2999 por retraso en devolucion
81;1197;prestamo;2024-07-26;Multa de 3270 por retraso en devolucion
