1;2489;978-3-68-3;2025-04-02;True
2;2647;978-3-3256-78;2025-04-18;True
3;890;978-3-1992-97;2025-03-07;False
4;954;978-3-3407-93;2025-05-03;False
5;25;978-3-1483-91;2025-05-12;True
6;515;978-3-2224-40;2025-04-04;False
7;1227;978-3-3235-83;2025-05-05;False
8;2435;978-3-1451-12;2025-04-10;False
9;231;978-3-1628-91;2025-05-13;False
10;2866;978-3-3569-46;2025-04-27;True
11;2832;978-3-826-37;2025-03-07;False
12;1865;978-3-1315-78;2025-03-19;False
13;2199;978-3-2762-60;2025-05-10;False
14;142;978-3-772-21;2025-04-26;True
15;2135;978-3-3201-89;2025-03-30;False
16;81;978-3-283-22;2025-04-26;False
17;285;978-3-2062-5;2025-03-07;True
18;1980;978-3-1812-70;2025-04-05;True
19;572;978-3-853-84;2025-03-26;True
20;23;978-3-2696-81;2025-03-19;False
21;678;978-3-2616-13;2025-03-21;True
22;1741;978-3-2390-34;2025-04-08;False
23;1586;978-3-3633-28;2025-03-23;False
24;1568;978-3-1065-84;2025-05-13;True
25;1425;978-3-2976-70;2025-03-21;False
26;2576;978-3-795-26;2025-03-12;False
27;351;978-3-505-57;2025-05-11;False
28;2094;978-3-1022-73;2025-05-10;False
29;749;978-3-2596-88;2025-03-14;False
30;284;978-3-1951-76;2025-03-26;False
31;2401;978-3-2402-86;2025-03-09;True
32;603;978-3-220-94;2025-03-14;False
33;929;978-3-3559-47;2025-03-12;True
34;2215;978-3-1058-88;2025-03-10;True
35;2406;978-3-490-52;2025-05-11;True
36;1511;978-3-1078-56;2025-03-06;True
37;987;978-3-2297-40;2025-05-17;True
38;830;978-3-1578-17;2025-04-05;False
39;1567;978-3-2475-33;2025-04-27;False
40;1215;978-3-1830-65;2025-04-25;False
41;2648;978-3-1670-18;2025-03-07;True
42;574;978-3-833-88;2025-04-15;False
43;1181;978-3-2360-49;2025-03-08;True
44;233;978-3-1633-11;2025-04-17;False
45;850;978-3-1165-99;2025-03-21;False
46;824;978-3-2407-29;2025-03-30;True
47;2934;978-3-2260-32;2025-05-11;True
48;1655;978-3-2129-31;2025-04-20;False
49;2761;978-3-1158-89;2025-04-01;False
50;2333;978-3-839-27;2025-03-12;False
51;242;978-3-1401-39;2025-04-20;False
52;1060;978-3-2255-84;2025-03-19;False
53;361;978-3-2320-72;2025-03-06;True
54;127;978-3-3299-58;2025-02-24;True
55;2555;978-3-405-22;2025-02-28;False
56;2830;978-3-163-25;2025-03-12;False
57;1701;978-3-878-85;2025-02-19;True
58;364;978-3-2768-4;2025-05-17;False
59;1704;978-3-2275-11;2025-03-21;True
60;2243;978-3-2053-71;2025-02-25;False
61;2702;978-3-3342-82;2025-03-13;True
62;565;978-3-2008-13;2025-03-08;True
63;1221;978-3-1042-71;2025-03-26;True
64;926;978-3-1758-18;2025-04-21;True
65;95;978-3-1941-15;2025-05-08;False
66;569;978-3-2137-77;2025-02-28;False
67;646;978-3-1612-84;2025-05-09;True
68;1173;978-3-671-59;2025-04-07;True
69;317;978-3-2302-25;2025-03-09;True
70;236;978-3-2586-67;2025-05-08;True
71;389;978-3-1007-68;2025-02-22;False
72;2269;978-3-648-47;2025-05-17;True
73;1762;978-3-2659-80;2025-05-04;True
74;1396;978-3-1868-24;2025-03-22;False
75;2656;978-3-3599-79;2025-05-12;False
76;1566;978-3-1406-20;2025-04-03;True
77;673;978-3-179-67;2025-03-01;True
78;207;978-3-933-50;2025-05-16;False
79;2191;978-3-2523-89;2025-04-16;False
80;1403;978-3-1501-44;2025-05-10;False
81;53;978-3-1297-50;2025-04-23;True
82;186;978-3-115-3;2025-05-08;False
83;693;978-3-2748-46;2025-03-17;False
84;599;978-3-3485-88;2025-02-23;False
85;1619;978-3-326-48;2025-05-07;False
86;1310;978-3-2774-9;2025-04-14;False
87;2637;978-3-1013-92;2025-04-17;True
88;561;978-3-1477-2;2025-04-02;True
89;1170;978-3-3076-16;2025-03-02;False
90;1925;978-3-1584-98;2025-02-18;True
91;834;978-3-3377-70;2025-02-16;True
92;2038;978-3-3665-81;2025-02-23;False
93;1507;978-3-3152-57;2025-03-18;False
94;194;978-3-3619-60;2025-04-26;True
95;2783;978-3-2021-8;2025-03-13;True
96;2814;978-3-811-10;2025-03-10;True
97;950;978-3-1492-57;2025-04-12;True
98;909;978-3-1751-47;2025-03-15;False
99;2959;978-3-3133-40;2025-02-21;False
100;426;978-3-11-87;2025-05-06;False
