1;1;Prestado;2025-05-11
2;2;Reservado;2025-04-24
3;3;Prestado;2025-04-23
4;4;Prestado;2025-05-17
5;5;Prestado;2025-04-19
6;6;Disponible;2025-05-15
7;7;Prestado;2025-04-25
8;8;Disponible;2025-05-05
9;9;Prestado;2025-04-19
10;10;Prestado;2025-05-02
11;11;Disponible;2025-05-06
12;12;Reservado;2025-04-27
13;13;Disponible;2025-04-20
14;14;Prestado;2025-05-02
15;15;Disponible;2025-05-14
16;16;Prestado;2025-05-15
17;17;Reservado;2025-04-20
18;18;Reservado;2025-04-27
19;19;Reservado;2025-04-22
20;20;Prestado;2025-04-18
21;21;Disponible;2025-05-03
22;22;Reservado;2025-04-24
23;23;Prestado;2025-05-07
24;24;Disponible;2025-05-11
25;25;Prestado;2025-04-26
26;26;Disponible;2025-05-14
27;27;Prestado;2025-05-04
28;28;Prestado;2025-05-16
29;29;Prestado;2025-05-01
30;30;Disponible;2025-05-11
31;31;Reservado;2025-04-27
32;32;Reservado;2025-04-22
33;33;Prestado;2025-04-20
34;34;Prestado;2025-04-18
35;35;Disponible;2025-05-04
36;36;Prestado;2025-05-12
37;37;Prestado;2025-04-28
38;38;Prestado;2025-05-05
39;39;Prestado;2025-05-06
40;40;Disponible;2025-05-03
41;41;Prestado;2025-05-07
42;42;Prestado;2025-05-01
43;43;Prestado;2025-05-10
44;44;Prestado;2025-05-13
45;45;Disponible;2025-04-18
46;46;Reservado;2025-05-14
47;47;Prestado;2025-04-26
48;48;Disponible;2025-04-24
49;49;Prestado;2025-04-29
50;50;Prestado;2025-05-18
51;51;Reservado;2025-04-24
52;52;Disponible;2025-04-24
53;53;Prestado;2025-04-26
54;54;Prestado;2025-05-08
55;55;Prestado;2025-05-09
56;56;Prestado;2025-05-06
57;57;Prestado;2025-05-12
58;58;Prestado;2025-05-09
59;59;Prestado;2025-04-27
60;60;Prestado;2025-04-18
61;61;Prestado;2025-05-14
62;62;Disponible;2025-05-08
63;63;Prestado;2025-05-06
64;64;Prestado;2025-04-22
65;65;Prestado;2025-04-28
66;66;Disponible;2025-04-27
67;67;Prestado;2025-05-17
68;68;Prestado;2025-04-18
69;69;Prestado;2025-05-17
70;70;Prestado;2025-05-11
71;71;Prestado;2025-05-13
72;72;Prestado;2025-04-29
73;73;Prestado;2025-05-07
74;74;Prestado;2025-05-06
75;75;Prestado;2025-04-29
76;76;Reservado;2025-05-12
77;77;Disponible;2025-05-03
78;78;Prestado;2025-04-28
79;79;Disponible;2025-05-02
80;80;Prestado;2025-05-01
81;81;Prestado;2025-04-29
82;82;Prestado;2025-05-15
83;83;Prestado;2025-05-13
84;84;Prestado;2025-04-27
85;85;Prestado;2025-04-29
86;86;Disponible;2025-05-06
87;87;Prestado;2025-05-15
88;88;Prestado;2025-04-21
89;89;Prestado;2025-05-01
90;90;Prestado;2025-05-05
91;91;Prestado;2025-05-04
92;92;Prestado;2025-04-19
93;93;Prestado;2025-04-18
94;94;Prestado;2025-05-03
95;95;Prestado;2025-05-17
96;96;Prestado;2025-05-09
97;97;Prestado;2025-05-14
98;98;Prestado;2025-04-21
99;99;Prestado;2025-05-17
100;100;Prestado;2025-05-06
101;101;Prestado;2025-05-02
102;102;Prestado;2025-05-08
103;103;Prestado;2025-05-05
104;104;Prestado;2025-05-08
105;105;Reservado;2025-04-27
