1;15;reservas;DELETE;1640;2024-10-18
2;197;prestamos;INSERT;1312;2025-04-07
3;151;usuarios;INSERT;2915;2025-04-27
4;66;prestamos;UPDATE;1380;2024-09-30
5;79;libros;DELETE;2850;2024-12-18
6;97;devoluciones;UPDATE;1196;2024-11-24
7;74;usuarios;UPDATE;579;2024-12-30
8;3;usuarios;DELETE;1489;2024-11-07
9;137;libros;INSERT;2926;2024-06-09
10;104;reservas;UPDATE;1380;2025-05-15
11;60;devoluciones;DELETE;415;2025-03-25
12;191;libros;UPDATE;1669;2024-05-22
13;162;libros;INSERT;740;2025-01-20
14;20;devoluciones;UPDATE;522;2024-12-21
15;86;devoluciones;UPDATE;2048;2024-11-13
16;178;devoluciones;UPDATE;2232;2025-04-23
17;162;reservas;UPDATE;234;2025-02-02
18;147;libros;INSERT;2549;2024-09-27
19;29;devoluciones;UPDATE;2314;2024-09-22
20;94;reservas;INSERT;2496;2025-03-05
21;37;libros;INSERT;1137;2024-10-06
22;133;devoluciones;DELETE;2224;2025-03-14
23;61;usuarios;INSERT;941;2025-03-09
24;116;libros;DELETE;242;2025-01-05
25;16;prestamos;DELETE;1903;2024-09-18
26;26;reservas;DELETE;2357;2025-03-15
27;15;devoluciones;INSERT;1854;2025-01-09
28;56;libros;INSERT;59;2025-04-20
29;36;prestamos;UPDATE;1531;2024-09-25
30;74;prestamos;DELETE;1293;2024-06-03
31;197;devoluciones;INSERT;2555;2024-06-30
32;96;devoluciones;DELETE;2296;2024-10-14
33;154;reservas;DELETE;2088;2025-01-10
34;149;libros;UPDATE;2524;2024-09-18
35;178;devoluciones;UPDATE;2250;2025-03-28
36;115;libros;INSERT;1353;2024-10-26
37;96;libros;INSERT;2844;2025-02-19
38;131;devoluciones;INSERT;131;2024-07-25
39;152;devoluciones;DELETE;2839;2024-08-16
40;113;usuarios;UPDATE;2960;2024-10-23
41;52;prestamos;UPDATE;852;2024-09-09
42;10;usuarios;UPDATE;2119;2025-02-11
43;193;devoluciones;UPDATE;2582;2024-09-13
44;131;prestamos;DELETE;1397;2024-08-22
45;44;usuarios;INSERT;1205;2024-06-08
46;77;devoluciones;DELETE;1804;2024-07-20
47;115;prestamos;INSERT;1507;2024-12-11
48;82;devoluciones;INSERT;2479;2024-10-16
49;200;devoluciones;INSERT;2075;2024-11-27
50;107;libros;UPDATE;728;2025-01-18
51;54;libros;UPDATE;1127;2024-11-26
52;155;prestamos;INSERT;1558;2024-06-26
53;149;devoluciones;UPDATE;191;2024-10-03
54;118;reservas;INSERT;1136;2024-06-08
55;11;libros;DELETE;2628;2025-01-08
56;53;devoluciones;DELETE;2451;2024-07-23
57;165;prestamos;INSERT;2852;2024-08-11
58;56;devoluciones;DELETE;2756;2024-08-24
59;65;reservas;DELETE;2174;2024-11-01
60;31;devoluciones;UPDATE;297;2024-09-08
61;38;devoluciones;INSERT;2385;2024-10-17
62;11;usuarios;DELETE;2808;2024-08-28
63;116;prestamos;INSERT;8;2025-04-14
64;130;devoluciones;INSERT;1069;2025-03-09
65;74;libros;INSERT;844;2024-05-31
66;114;usuarios;UPDATE;1574;2024-11-04
67;131;prestamos;DELETE;669;2024-07-19
68;63;libros;UPDATE;202;2024-06-06
69;5;reservas;UPDATE;1315;2024-08-18
70;197;reservas;UPDATE;2553;2024-08-23
71;165;usuarios;DELETE;171;2024-09-16
72;54;prestamos;DELETE;2990;2024-06-14
73;13;devoluciones;INSERT;2476;2024-09-23
74;28;prestamos;INSERT;832;2024-06-28
75;3;libros;INSERT;289;2024-10-04
76;75;libros;UPDATE;427;2024-07-21
77;95;prestamos;UPDATE;278;2024-05-22
78;140;devoluciones;UPDATE;56;2024-10-15
79;38;libros;INSERT;1798;2024-12-09
80;42;usuarios;INSERT;145;2024-09-03
81;168;libros;DELETE;893;2024-12-10
82;138;libros;DELETE;1301;2024-08-27
83;52;usuarios;INSERT;2634;2024-06-21
84;63;devoluciones;INSERT;677;2024-11-27
85;148;usuarios;INSERT;2186;2024-12-19
86;100;usuarios;DELETE;122;2024-09-05
87;122;usuarios;DELETE;2984;2024-05-27
88;117;prestamos;UPDATE;1724;2024-11-30
89;48;libros;DELETE;2695;2024-08-01
90;182;devoluciones;INSERT;160;2024-09-12
91;33;usuarios;DELETE;885;2024-07-14
92;14;prestamos;UPDATE;1687;2025-03-14
93;106;prestamos;INSERT;2109;2025-02-17
94;184;devoluciones;DELETE;944;2024-06-13
95;130;libros;INSERT;1169;2024-10-26
96;14;prestamos;INSERT;1044;2024-08-26
97;95;usuarios;UPDATE;2611;2025-01-17
98;63;devoluciones;UPDATE;1448;2024-09-17
99;40;reservas;UPDATE;1250;2024-07-20
100;54;usuarios;UPDATE;368;2024-06-02
101;46;prestamos;INSERT;1968;2024-06-14
102;188;devoluciones;DELETE;2102;2025-04-02
103;145;usuarios;DELETE;1882;2024-10-08
104;39;reservas;DELETE;2437;2024-12-06
105;189;reservas;DELETE;113;2024-08-12
106;79;prestamos;INSERT;1851;2024-08-05
107;68;devoluciones;UPDATE;1228;2025-04-05
108;169;devoluciones;INSERT;2344;2024-06-04
109;146;prestamos;UPDATE;2458;2025-03-01
110;151;libros;INSERT;898;2024-08-12
111;6;usuarios;DELETE;598;2024-11-03
112;172;prestamos;INSERT;257;2024-06-19
113;57;devoluciones;DELETE;861;2024-12-03
114;42;reservas;INSERT;1894;2024-08-24
115;95;libros;UPDATE;2677;2025-04-22
116;194;usuarios;DELETE;1959;2024-09-11
117;161;usuarios;DELETE;988;2024-07-24
118;30;reservas;UPDATE;1428;2025-05-04
119;166;devoluciones;UPDATE;802;2024-07-15
120;71;reservas;INSERT;155;2025-01-01
121;88;devoluciones;UPDATE;2797;2024-09-15
122;112;reservas;UPDATE;1481;2024-07-28
123;38;devoluciones;INSERT;250;2024-12-02
124;154;usuarios;UPDATE;161;2024-08-22
125;167;usuarios;UPDATE;1610;2025-04-12
126;27;usuarios;UPDATE;1357;2025-04-15
127;166;libros;UPDATE;973;2024-11-07
128;7;libros;INSERT;2087;2025-04-28
129;124;devoluciones;UPDATE;2883;2024-10-15
130;120;libros;UPDATE;2626;2024-09-10
131;61;libros;UPDATE;1487;2024-10-03
132;174;prestamos;UPDATE;109;2024-08-23
133;61;usuarios;DELETE;1136;2025-05-17
134;142;usuarios;INSERT;1114;2024-12-13
135;167;libros;DELETE;1206;2025-04-16
136;164;libros;INSERT;2030;2025-01-28
137;41;usuarios;UPDATE;361;2024-11-29
138;176;prestamos;DELETE;367;2024-06-24
139;33;prestamos;UPDATE;931;2024-07-23
140;103;devoluciones;DELETE;2154;2025-01-22
141;123;prestamos;DELETE;2603;2024-10-18
142;71;prestamos;DELETE;1838;2024-10-16
143;9;libros;INSERT;1627;2024-09-16
144;135;prestamos;UPDATE;2785;2025-05-08
145;79;libros;INSERT;582;2024-05-31
146;177;usuarios;DELETE;1026;2024-12-24
147;174;reservas;INSERT;2267;2024-06-23
148;145;prestamos;DELETE;1670;2024-11-09
149;24;devoluciones;UPDATE;351;2024-08-24
150;1;libros;INSERT;203;2025-03-12
151;75;usuarios;INSERT;1531;2025-03-14
152;29;reservas;UPDATE;2631;2024-09-07
153;86;prestamos;INSERT;1791;2025-05-06
154;188;prestamos;INSERT;1480;2025-03-12
155;160;libros;DELETE;265;2024-08-16
156;161;reservas;UPDATE;310;2024-07-04
157;164;usuarios;UPDATE;905;2025-01-01
158;118;usuarios;UPDATE;1209;2025-04-04
159;154;reservas;INSERT;21;2024-08-06
160;2;usuarios;DELETE;933;2025-03-08
161;163;usuarios;DELETE;606;2024-07-07
162;8;devoluciones;UPDATE;558;2024-11-02
163;124;reservas;INSERT;2022;2025-02-03
164;88;libros;DELETE;2814;2024-08-06
165;157;reservas;INSERT;1311;2024-12-03
166;25;libros;UPDATE;1895;2024-06-14
167;50;prestamos;UPDATE;2502;2024-11-04
168;76;devoluciones;UPDATE;273;2025-04-17
169;160;libros;INSERT;38;2025-01-04
170;61;usuarios;INSERT;1515;2024-12-29
171;65;reservas;INSERT;1054;2024-07-12
172;119;reservas;INSERT;1703;2024-07-14
173;177;devoluciones;INSERT;2136;2024-10-17
174;184;usuarios;UPDATE;1721;2024-07-01
175;107;reservas;DELETE;1629;2024-05-22
176;186;prestamos;DELETE;56;2024-09-30
177;11;prestamos;UPDATE;1895;2024-07-19
178;137;libros;DELETE;1197;2025-05-11
179;73;prestamos;DELETE;2733;2024-11-30
180;101;prestamos;UPDATE;2711;2024-10-24
181;14;libros;UPDATE;2582;2025-04-18
182;54;devoluciones;DELETE;2419;2025-01-12
183;183;usuarios;UPDATE;1654;2024-11-07
184;174;libros;UPDATE;851;2025-03-29
185;117;prestamos;UPDATE;2405;2025-03-08
186;71;reservas;INSERT;2080;2025-05-11
187;31;usuarios;INSERT;1228;2024-06-30
188;10;prestamos;DELETE;61;2025-03-17
189;3;prestamos;UPDATE;2019;2024-07-20
190;176;prestamos;DELETE;2813;2025-05-07
191;77;reservas;UPDATE;2226;2025-03-23
192;105;libros;INSERT;815;2024-08-15
193;106;reservas;DELETE;772;2024-05-29
194;159;usuarios;INSERT;2113;2024-08-03
195;129;reservas;DELETE;2844;2025-04-22
196;159;reservas;INSERT;770;2024-11-20
