1;978-3-1-95;54;Prestado
2;978-3-1-95;45;Reservado
3;978-3-1-95;100;Prestado
4;978-3-1-95;100;Prestado
5;978-3-1-95;91;Prestado
6;978-3-1-95;99;Disponible
7;978-3-1-95;96;Prestado
8;978-3-1-95;87;Disponible
9;978-3-1-95;22;Prestado
10;978-3-1-95;14;Prestado
11;978-3-11-87;80;Disponible
12;978-3-11-87;26;Reservado
13;978-3-11-87;27;Disponible
14;978-3-11-87;47;Prestado
15;978-3-11-87;75;Disponible
16;978-3-11-87;8;Prestado
17;978-3-17-65;84;Reservado
18;978-3-17-65;82;Reservado
19;978-3-17-65;7;Reservado
20;978-3-17-65;42;Prestado
21;978-3-17-65;44;Disponible
22;978-3-17-65;54;Reservado
23;978-3-17-65;83;Prestado
24;978-3-17-65;43;Disponible
25;978-3-25-39;78;Prestado
26;978-3-25-39;30;Disponible
27;978-3-25-39;38;Prestado
28;978-3-25-39;23;Prestado
29;978-3-25-39;97;Prestado
30;978-3-25-39;83;Disponible
31;978-3-25-39;97;Reservado
32;978-3-25-39;90;Reservado
33;978-3-25-39;69;Prestado
34;978-3-34-51;60;Prestado
35;978-3-34-51;10;Disponible
36;978-3-34-51;93;Prestado
37;978-3-34-51;59;Prestado
38;978-3-34-51;28;Prestado
39;978-3-34-51;31;Prestado
40;978-3-34-51;48;Disponible
41;978-3-34-51;40;Prestado
42;978-3-34-51;93;Prestado
43;978-3-34-51;34;Prestado
44;978-3-44-65;57;Prestado
45;978-3-44-65;64;Disponible
46;978-3-44-65;35;Reservado
47;978-3-44-65;44;Prestado
48;978-3-44-65;1;Disponible
49;978-3-44-65;79;Prestado
50;978-3-50-95;36;Prestado
51;978-3-50-95;86;Reservado
52;978-3-50-95;59;Disponible
53;978-3-50-95;17;Prestado
54;978-3-50-95;1;Prestado
55;978-3-50-95;97;Prestado
56;978-3-50-95;86;Prestado
57;978-3-50-95;47;Prestado
58;978-3-58-98;96;Prestado
59;978-3-58-98;29;Prestado
60;978-3-58-98;70;Prestado
61;978-3-58-98;52;Prestado
62;978-3-58-98;47;Disponible
63;978-3-58-98;57;Prestado
64;978-3-58-98;48;Prestado
65;978-3-58-98;97;Prestado
66;978-3-58-98;62;Disponible
67;978-3-58-98;60;Prestado
68;978-3-68-3;10;Prestado
69;978-3-68-3;51;Prestado
70;978-3-68-3;90;Prestado
71;978-3-68-3;23;Prestado
72;978-3-68-3;32;Prestado
73;978-3-68-3;64;Prestado
74;978-3-74-90;24;Prestado
75;978-3-74-90;65;Prestado
76;978-3-74-90;84;Reservado
77;978-3-74-90;32;Disponible
78;978-3-74-90;12;Prestado
79;978-3-79-61;16;Disponible
80;978-3-79-61;45;Prestado
81;978-3-79-61;15;Prestado
82;978-3-79-61;94;Prestado
83;978-3-79-61;39;Prestado
84;978-3-79-61;50;Prestado
85;978-3-85-43;41;Prestado
86;978-3-85-43;44;Disponible
87;978-3-85-43;91;Prestado
