1;978-3-1-64;21;Prestado;;
2;978-3-1-64;65;Prestado;;
3;978-3-1-64;92;Prestado;;
4;978-3-1-64;37;Prestado;;
5;978-3-1-64;38;Prestado;;
6;978-3-1-64;29;Disponible;;
7;978-3-1-64;47;Prestado;;
8;978-3-1-64;69;Prestado;;
9;978-3-1-64;72;Prestado;;
10;978-3-1-64;1;Disponible;;
11;978-3-11-76;16;Disponible;;
12;978-3-11-76;92;Prestado;;
13;978-3-11-76;80;Reservado;;
14;978-3-11-76;10;Disponible;;
15;978-3-11-76;85;Disponible;;
16;978-3-16-25;20;Prestado;;
17;978-3-16-25;18;Prestado;;
18;978-3-16-25;13;Disponible;;
19;978-3-16-25;14;Prestado;;
20;978-3-16-25;82;Prestado;;
21;978-3-16-25;8;Prestado;;
22;978-3-22-59;44;Prestado;;
23;978-3-22-59;5;Prestado;;
24;978-3-22-59;85;Reservado;;
25;978-3-22-59;26;Prestado;;
26;978-3-22-59;45;Prestado;;
27;978-3-22-59;23;Disponible;;
28;978-3-22-59;45;Prestado;;
29;978-3-22-59;12;Disponible;;
30;978-3-22-59;71;Prestado;;
31;978-3-31-99;100;Prestado;;
32;978-3-31-99;90;Prestado;;
33;978-3-31-99;73;Prestado;;
34;978-3-31-99;21;Disponible;;
35;978-3-31-99;99;Prestado;;
36;978-3-31-99;50;Prestado;;
37;978-3-31-99;38;Prestado;;
38;978-3-31-99;18;Reservado;;
39;978-3-39-48;79;Reservado;;
40;978-3-39-48;94;Disponible;;
41;978-3-39-48;32;Prestado;;
42;978-3-39-48;68;Prestado;;
43;978-3-39-48;80;Prestado;;
44;978-3-39-48;40;Prestado;;
45;978-3-39-48;91;Prestado;;
46;978-3-39-48;66;Prestado;;
47;978-3-47-42;34;Reservado;;
48;978-3-47-42;32;Prestado;;
49;978-3-47-42;3;Prestado;;
50;978-3-47-42;28;Prestado;;
51;978-3-47-42;51;Prestado;;
52;978-3-52-82;52;Prestado;;
53;978-3-52-82;37;Reservado;;
54;978-3-52-82;22;Prestado;;
55;978-3-52-82;61;Prestado;;
56;978-3-52-82;83;Reservado;;
57;978-3-52-82;64;Prestado;;
58;978-3-52-82;67;Prestado;;
59;978-3-52-82;16;Prestado;;
60;978-3-60-37;1;Prestado;;
61;978-3-60-37;38;Prestado;;
62;978-3-60-37;57;Disponible;;
63;978-3-60-37;10;Prestado;;
64;978-3-60-37;57;Reservado;;
65;978-3-60-37;35;Prestado;;
66;978-3-66-84;60;Reservado;;
67;978-3-66-84;9;Prestado;;
68;978-3-66-84;79;Prestado;;
69;978-3-66-84;8;Prestado;;
70;978-3-66-84;44;Prestado;;
71;978-3-66-84;19;Disponible;;
72;978-3-66-84;92;Prestado;;
73;978-3-73-83;29;Prestado;;
74;978-3-73-83;20;Prestado;;
75;978-3-73-83;88;Prestado;;
76;978-3-73-83;64;Prestado;;
77;978-3-73-83;22;Prestado;;
78;978-3-78-40;8;Disponible;;
79;978-3-78-40;92;Prestado;;
80;978-3-78-40;21;Prestado;;
81;978-3-78-40;23;Reservado;;
82;978-3-78-40;28;Prestado;;
83;978-3-78-40;55;Prestado;;
84;978-3-84-72;82;Prestado;;
85;978-3-84-72;73;Prestado;;
86;978-3-84-72;52;Reservado;;
87;978-3-84-72;22;Prestado;;
88;978-3-84-72;47;Prestado;;
89;978-3-84-72;45;Prestado;;
90;978-3-84-72;16;Reservado;;
91;978-3-84-72;9;Prestado;;
92;978-3-92-54;79;Reservado;;
93;978-3-92-54;30;Prestado;;
94;978-3-92-54;36;Prestado;;
95;978-3-92-54;88;Disponible;;
96;978-3-92-54;20;Prestado;;
97;978-3-92-54;94;Prestado;;
98;978-3-98-60;91;Disponible;;
99;978-3-98-60;61;Prestado;;
100;978-3-98-60;100;Prestado;;
101;978-3-98-60;19;Disponible;;
102;978-3-98-60;81;Disponible;;
103;978-3-98-60;38;Reservado;;
104;978-3-98-60;24;Prestado;;
105;978-3-105-9;35;Disponible;;
106;978-3-105-9;79;Prestado;;
107;978-3-105-9;4;Disponible;;
108;978-3-105-9;3;Reservado;;
109;978-3-105-9;11;Prestado;;
110;978-3-105-9;13;Prestado;;
111;978-3-105-9;40;Prestado;;
112;978-3-105-9;67;Prestado;;
113;978-3-113-3;37;Disponible;;
114;978-3-113-3;60;Prestado;;
115;978-3-113-3;23;Prestado;;
116;978-3-113-3;15;Prestado;;
117;978-3-113-3;52;Prestado;;
118;978-3-113-3;4;Reservado;;
119;978-3-113-3;97;Prestado;;
120;978-3-113-3;38;Disponible;;
121;978-3-113-3;30;Prestado;;
122;978-3-122-61;60;Prestado;;
123;978-3-122-61;38;Prestado;;
124;978-3-122-61;32;Disponible;;
125;978-3-122-61;61;Prestado;;
126;978-3-122-61;7;Disponible;;
127;978-3-122-61;33;Reservado;;
