1;2941;1;2025-04-26;14000
2;1784;1;2025-04-25;4000
3;1521;1;2025-05-13;14000
4;1253;1;2025-05-14;2000
5;2388;1;2025-05-19;10000
6;1550;1;2025-05-12;16000
7;2707;1;2025-04-23;12000
8;2278;1;2025-05-17;16000
9;737;1;2025-02-27;10000
10;727;1;2025-05-17;12000
11;565;1;2025-04-06;4000
12;150;1;2025-05-03;12000
13;34;1;2025-03-10;16000
14;161;1;2025-05-10;20000
15;509;1;2025-04-22;14000
16;953;1;2025-04-04;18000
17;1337;1;2025-05-04;2000
18;300;1;2025-04-05;10000
19;2865;1;2025-04-08;8000
20;1166;1;2025-01-14;14000
21;316;1;2025-01-22;6000
22;1052;1;2025-02-07;20000
23;1916;1;2025-05-05;12000
24;1096;1;2025-04-08;10000
25;1628;1;2025-02-16;18000
26;1910;1;2025-05-07;8000
27;577;1;2025-04-17;8000
28;1788;1;2025-02-24;12000
29;903;1;2025-04-28;8000
30;1219;1;2025-04-17;6000
31;23;1;2025-04-17;20000
32;2539;1;2025-04-18;6000
33;1362;1;2025-02-15;4000
34;720;1;2025-05-06;8000
35;2551;1;2025-04-02;20000
36;420;1;2025-05-05;2000
37;2382;1;2025-02-23;2000
38;2708;1;2025-05-19;20000
39;2835;1;2025-03-25;4000
40;2888;1;2025-02-19;12000
41;27;1;2025-05-03;16000
42;40;1;2025-01-07;2000
43;818;1;2025-05-03;16000
44;739;1;2025-02-08;6000
45;1762;1;2025-01-16;18000
46;2512;1;2025-03-29;18000
47;461;1;2025-04-16;2000
48;1146;1;2025-03-30;10000
49;1593;1;2025-05-09;12000
50;759;1;2025-05-17;4000
51;781;1;2025-05-17;2000
52;1481;1;2025-04-28;8000
53;366;1;2025-05-15;14000
54;2425;1;2025-02-06;8000
55;2871;1;2025-01-10;18000
56;1874;1;2025-03-08;8000
57;912;1;2025-01-26;2000
58;2133;1;2025-05-13;20000
59;506;1;2025-02-13;8000
60;1077;1;2025-04-26;16000
61;679;1;2025-04-23;16000
62;580;1;2025-04-29;6000
63;1510;1;2025-05-16;16000
64;2350;1;2025-05-13;16000
65;22;1;2025-02-26;16000
