1;2941;3;2025-04-24;14000
2;1784;3;2025-04-23;4000
3;1521;3;2025-04-18;14000
4;1253;1;2025-05-01;2000
5;2388;1;2025-05-20;10000
6;1550;1;2025-05-04;16000
7;2707;3;2025-02-11;12000
8;2278;1;2025-05-02;16000
9;737;3;2024-12-21;10000
10;727;3;2025-05-12;12000
11;565;1;2025-01-30;4000
12;150;1;2025-04-05;12000
13;34;1;2025-02-26;16000
14;161;3;2025-02-04;20000
15;509;3;2025-04-13;14000
16;953;1;2025-03-17;18000
17;1337;3;2025-04-22;2000
18;300;1;2025-01-15;10000
19;2865;1;2025-04-02;8000
20;1166;1;2024-12-30;14000
21;316;1;2025-01-07;6000
22;1052;3;2025-01-03;20000
23;1916;3;2025-03-29;12000
24;1096;3;2025-02-07;10000
25;1628;1;2024-12-29;18000
26;1910;1;2025-04-19;8000
27;577;1;2025-04-04;8000
28;1788;3;2025-02-23;12000
29;903;1;2025-02-19;8000
30;1219;1;2025-01-02;6000
31;23;3;2024-12-25;20000
32;2539;3;2025-04-02;6000
33;1362;1;2025-01-02;4000
34;720;3;2025-04-16;8000
35;2551;1;2025-04-02;20000
36;420;1;2025-04-20;2000
37;2382;3;2024-12-29;2000
38;2708;3;2025-05-20;20000
39;2835;3;2025-02-26;4000
40;2888;3;2025-01-14;12000
41;27;1;2025-02-21;16000
42;40;3;2024-12-03;2000
43;818;3;2025-04-25;16000
44;739;3;2025-01-08;6000
45;1762;3;2024-12-27;18000
46;2512;3;2025-02-21;18000
47;461;3;2024-12-12;2000
48;1146;1;2025-01-13;10000
49;1593;1;2025-03-31;12000
50;759;1;2025-04-24;4000
51;781;3;2025-04-30;2000
52;1481;1;2025-01-16;8000
53;366;1;2025-03-28;14000
54;2425;1;2025-01-13;8000
55;2871;1;2025-01-02;18000
56;1874;3;2024-12-14;8000
57;912;3;2025-01-12;2000
58;2133;3;2025-04-08;20000
59;506;3;2025-01-16;8000
60;1077;1;2025-03-30;16000
61;679;3;2025-02-12;16000
62;580;3;2025-04-24;6000
63;1510;1;2025-02-15;16000
64;2350;1;2025-05-03;16000
65;22;3;2025-01-14;16000
66;1177;1;2025-01-18;10000
67;1948;1;2025-01-25;14000
68;1956;3;2025-03-13;8000
69;2961;1;2025-04-01;8000
70;1351;1;2025-03-26;10000
71;133;3;2025-01-16;16000
72;1836;1;2025-04-05;2000
73;284;1;2025-01-02;12000
74;1311;3;2025-02-06;16000
75;1047;3;2024-12-10;16000
76;438;1;2025-03-01;2000
77;850;1;2025-02-06;14000
78;2175;3;2025-01-31;16000
79;482;3;2025-05-16;14000
80;2494;1;2024-12-03;2000
81;1754;3;2025-01-22;2000
82;2511;3;2025-01-03;14000
83;1362;3;2025-03-08;16000
84;340;1;2025-04-10;8000
85;752;3;2025-01-27;2000
86;921;1;2025-01-26;16000
87;313;3;2025-01-09;20000
88;1877;1;2025-02-06;18000
89;2593;3;2025-02-04;8000
90;813;1;2024-12-23;20000
91;970;1;2024-12-30;12000
92;2410;3;2025-03-05;6000
93;2342;3;2024-12-20;16000
94;395;3;2025-01-31;4000
95;2833;1;2025-04-25;12000
96;2217;1;2025-04-01;10000
97;527;3;2025-01-29;10000
98;111;1;2025-04-19;2000
99;1921;1;2025-01-30;2000
100;602;1;2025-04-24;18000
101;2942;1;2025-04-20;16000
102;387;3;2025-01-31;16000
103;2574;3;2025-05-05;18000
104;2023;3;2025-01-27;10000
105;1602;1;2024-12-17;18000
106;693;1;2025-02-15;6000
